Date,Country,Confirmed,Recovered,Deaths
2020-22-01,Afghanistan,0,0,0
2020-23-01,Afghanistan,0,0,0
2020-24-01,Afghanistan,0,0,0
2020-25-01,Afghanistan,0,0,0
2020-26-01,Afghanistan,0,0,0
2020-27-01,Afghanistan,0,0,0
2020-28-01,Afghanistan,0,0,0
2020-29-01,Afghanistan,0,0,0
2020-30-01,Afghanistan,0,0,0
2020-31-01,Afghanistan,0,0,0
2020-01-02,Afghanistan,0,0,0
2020-02-02,Afghanistan,0,0,0
2020-03-02,Afghanistan,0,0,0
2020-04-02,Afghanistan,0,0,0
2020-05-02,Afghanistan,0,0,0
2020-06-02,Afghanistan,0,0,0
2020-07-02,Afghanistan,0,0,0
2020-08-02,Afghanistan,0,0,0
2020-09-02,Afghanistan,0,0,0
2020-10-02,Afghanistan,0,0,0
2020-11-02,Afghanistan,0,0,0
2020-12-02,Afghanistan,0,0,0
2020-13-02,Afghanistan,0,0,0
2020-14-02,Afghanistan,0,0,0
2020-15-02,Afghanistan,0,0,0
2020-16-02,Afghanistan,0,0,0
2020-17-02,Afghanistan,0,0,0
2020-18-02,Afghanistan,0,0,0
2020-19-02,Afghanistan,0,0,0
2020-20-02,Afghanistan,0,0,0
2020-21-02,Afghanistan,0,0,0
2020-22-02,Afghanistan,0,0,0
2020-23-02,Afghanistan,0,0,0
2020-24-02,Afghanistan,1,0,0
2020-25-02,Afghanistan,1,0,0
2020-26-02,Afghanistan,1,0,0
2020-27-02,Afghanistan,1,0,0
2020-28-02,Afghanistan,1,0,0
2020-29-02,Afghanistan,1,0,0
2020-01-03,Afghanistan,1,0,0
2020-02-03,Afghanistan,1,0,0
2020-03-03,Afghanistan,1,0,0
2020-04-03,Afghanistan,1,0,0
2020-05-03,Afghanistan,1,0,0
2020-06-03,Afghanistan,1,0,0
2020-07-03,Afghanistan,1,0,0
2020-08-03,Afghanistan,4,0,0
2020-09-03,Afghanistan,4,0,0
2020-10-03,Afghanistan,5,0,0
2020-11-03,Afghanistan,7,0,0
2020-12-03,Afghanistan,7,0,0
2020-13-03,Afghanistan,7,0,0
2020-14-03,Afghanistan,11,0,0
2020-15-03,Afghanistan,16,0,0
2020-16-03,Afghanistan,21,1,0
2020-17-03,Afghanistan,22,1,0
2020-18-03,Afghanistan,22,1,0
2020-19-03,Afghanistan,22,1,0
2020-20-03,Afghanistan,24,1,0
2020-21-03,Afghanistan,24,1,0
2020-22-03,Afghanistan,40,1,1
2020-23-03,Afghanistan,40,1,1
2020-24-03,Afghanistan,74,1,1
2020-25-03,Afghanistan,84,2,2
2020-26-03,Afghanistan,94,2,4
2020-27-03,Afghanistan,110,2,4
2020-28-03,Afghanistan,110,2,4
2020-29-03,Afghanistan,120,2,4
2020-30-03,Afghanistan,170,2,4
2020-31-03,Afghanistan,174,5,4
2020-01-04,Afghanistan,237,5,4
2020-02-04,Afghanistan,273,10,6
2020-03-04,Afghanistan,281,10,6
2020-04-04,Afghanistan,299,10,7
2020-05-04,Afghanistan,349,15,7
2020-06-04,Afghanistan,367,18,11
2020-07-04,Afghanistan,423,18,14
2020-08-04,Afghanistan,444,29,14
2020-09-04,Afghanistan,484,32,15
2020-10-04,Afghanistan,521,32,15
2020-11-04,Afghanistan,555,32,18
2020-12-04,Afghanistan,607,32,18
2020-13-04,Afghanistan,665,32,21
2020-14-04,Afghanistan,714,40,23
2020-15-04,Afghanistan,784,43,25
2020-16-04,Afghanistan,840,54,30
2020-17-04,Afghanistan,906,99,30
2020-18-04,Afghanistan,933,112,30
2020-19-04,Afghanistan,996,131,33
2020-20-04,Afghanistan,1026,135,36
2020-21-04,Afghanistan,1092,150,36
2020-22-04,Afghanistan,1176,166,40
2020-23-04,Afghanistan,1279,179,42
2020-24-04,Afghanistan,1351,188,43
2020-25-04,Afghanistan,1463,188,47
2020-26-04,Afghanistan,1531,207,50
2020-27-04,Afghanistan,1703,220,57
2020-28-04,Afghanistan,1828,228,58
2020-29-04,Afghanistan,1939,252,60
2020-30-04,Afghanistan,2171,260,64
2020-01-05,Afghanistan,2335,310,68
2020-02-05,Afghanistan,2469,331,72
2020-03-05,Afghanistan,2704,345,85
2020-04-05,Afghanistan,2894,397,90
2020-05-05,Afghanistan,3224,421,95
2020-06-05,Afghanistan,3392,458,104
2020-07-05,Afghanistan,3563,468,106
2020-08-05,Afghanistan,3778,472,109
2020-09-05,Afghanistan,4033,502,115
2020-10-05,Afghanistan,4402,558,120
2020-11-05,Afghanistan,4687,558,122
2020-12-05,Afghanistan,4963,610,127
2020-13-05,Afghanistan,5226,648,132
2020-14-05,Afghanistan,5639,691,136
2020-15-05,Afghanistan,6053,745,153
2020-16-05,Afghanistan,6402,745,168
2020-17-05,Afghanistan,6664,778,169
2020-18-05,Afghanistan,7072,801,173
2020-19-05,Afghanistan,7653,850,178
2020-20-05,Afghanistan,8145,930,187
2020-21-05,Afghanistan,8676,938,193
2020-22-05,Afghanistan,9216,996,205
2020-23-05,Afghanistan,9998,1040,216
2020-24-05,Afghanistan,10582,1075,218
2020-25-05,Afghanistan,11173,1097,219
2020-26-05,Afghanistan,11831,1128,220
2020-27-05,Afghanistan,12456,1138,227
2020-28-05,Afghanistan,13036,1209,235
2020-29-05,Afghanistan,13659,1259,246
2020-30-05,Afghanistan,14525,1303,249
2020-31-05,Afghanistan,15205,1328,257
2020-01-06,Afghanistan,15750,1428,265
2020-02-06,Afghanistan,16509,1450,270
2020-03-06,Afghanistan,17267,1522,294
2020-04-06,Afghanistan,18054,1585,300
2020-05-06,Afghanistan,18969,1762,309
2020-06-06,Afghanistan,19551,1830,327
2020-07-06,Afghanistan,20342,1875,357
2020-08-06,Afghanistan,20917,2171,369
2020-09-06,Afghanistan,21459,2651,384
2020-10-06,Afghanistan,22142,3013,405
2020-11-06,Afghanistan,22890,3326,426
2020-12-06,Afghanistan,23546,3928,446
2020-13-06,Afghanistan,24102,4201,451
2020-14-06,Afghanistan,24766,4725,471
2020-15-06,Afghanistan,25527,5164,478
2020-16-06,Afghanistan,26310,5508,491
2020-17-06,Afghanistan,26874,6158,504
2020-18-06,Afghanistan,27532,7660,546
2020-19-06,Afghanistan,27878,7962,548
2020-20-06,Afghanistan,28424,8292,569
2020-21-06,Afghanistan,28833,8764,581
2020-22-06,Afghanistan,29157,8841,598
2020-23-06,Afghanistan,29481,9260,618
2020-24-06,Afghanistan,29640,9869,639
2020-25-06,Afghanistan,30175,10174,675
2020-26-06,Afghanistan,30451,10306,683
2020-27-06,Afghanistan,30616,10674,703
2020-28-06,Afghanistan,30967,12604,721
2020-29-06,Afghanistan,31238,13934,733
2020-30-06,Afghanistan,31517,14131,746
2020-01-07,Afghanistan,31836,15651,774
2020-02-07,Afghanistan,32022,16041,807
2020-03-07,Afghanistan,32324,17331,819
2020-04-07,Afghanistan,32672,19164,826
2020-05-07,Afghanistan,32951,19366,864
2020-06-07,Afghanistan,33190,20103,898
2020-07-07,Afghanistan,33384,20179,920
2020-08-07,Afghanistan,33594,20700,936
2020-09-07,Afghanistan,33908,20847,957
2020-10-07,Afghanistan,34194,20882,971
2020-11-07,Afghanistan,34366,21135,994
2020-12-07,Afghanistan,34451,21216,1010
2020-13-07,Afghanistan,34455,21254,1012
2020-14-07,Afghanistan,34740,21454,1048
2020-15-07,Afghanistan,34994,22456,1094
2020-16-07,Afghanistan,35070,22824,1113
2020-17-07,Afghanistan,35229,23151,1147
2020-18-07,Afghanistan,35301,23273,1164
