Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19881,623,426,18.430928694823375
2020-02-04,23892,852,492,20.175041496906594
2020-02-05,27635,1124,564,15.66633182655282
2020-02-06,30794,1487,634,11.431156142572824
2020-02-07,34391,2011,719,11.680846918230824
2020-02-08,37120,2616,806,7.935215608734844
2020-02-09,40150,3244,906,8.162715517241379
2020-02-10,42762,3946,1013,6.505603985056039
2020-02-11,44802,4683,1113,4.770590711379262
2020-02-12,45221,5150,1118,0.9352261059774116
2020-02-13,60368,6295,1371,33.49549987837509
2020-02-14,66885,8058,1523,10.795454545454545
2020-02-15,69030,9395,1666,3.206997084548105
2020-02-16,71224,10865,1770,3.1783282630740253
2020-02-17,73258,12583,1868,2.855778950915422
2020-02-18,75136,14352,2007,2.5635425482541154
2020-02-19,75639,16121,2122,0.6694527257240205
2020-02-20,76197,18177,2247,0.737714671003054
2020-02-21,76819,18890,2251,0.8163051038754806
2020-02-22,78572,22886,2458,2.281987529126909
2020-02-23,78958,23394,2469,0.49126915440614977
2020-02-24,79561,25227,2629,0.7636971554497327
2020-02-25,80406,27905,2708,1.062078153869358
2020-02-26,81388,30384,2770,1.221301892893565
2020-02-27,82746,33277,2814,1.6685506462869217
2020-02-28,84112,36711,2872,1.6508350856839
2020-02-29,86011,39782,2941,2.2577040136960247
2020-03-01,88369,42716,2996,2.741509806885166
2020-03-02,90306,45602,3085,2.1919451391325016
2020-03-03,92840,48228,3160,2.806015104201271
2020-03-04,95120,51170,3254,2.455838000861698
2020-03-05,97886,53796,3348,2.907905803195963
2020-03-06,101801,55865,3460,3.9995504975175207
2020-03-07,105847,58358,3558,3.974420683490339
2020-03-08,109821,60694,3802,3.754475799975436
2020-03-09,113590,62494,3988,3.4319483523187735
2020-03-10,118620,64404,4262,4.428206708337001
2020-03-11,125875,67003,4615,6.116169280053954
2020-03-12,128352,68324,4720,1.9678252234359483
2020-03-13,145205,70251,5404,13.1302979306906
2020-03-14,156101,72624,5819,7.5038738335456765
2020-03-15,167454,76034,6440,7.272855394904582
2020-03-16,181574,78088,7126,8.432166445710463
2020-03-17,197102,80840,7905,8.551885181799156
2020-03-18,214821,83312,8733,8.989761646254223
2020-03-19,242570,84975,9867,12.917266002858193
2020-03-20,272208,87420,11299,12.218328729851176
2020-03-21,304507,91692,12973,11.865558690413213
2020-03-22,336953,97899,14651,10.655255872607198
2020-03-23,378231,98351,16505,12.250373197448901
2020-03-24,418041,108000,18625,10.525313895476573
2020-03-25,467653,113787,21181,11.867735461354268
2020-03-26,529591,122150,23970,13.244435510945083
2020-03-27,593291,130915,27198,12.028150025208133
2020-03-28,660693,139415,30652,11.360698207119272
2020-03-29,720140,149082,33925,8.99767365478369
2020-03-30,782389,164566,37582,8.644013664009776
2020-03-31,857487,178034,42108,9.598550081864648
2020-04-01,932475,193177,47183,8.745088846827999
2020-04-02,1013326,210263,52986,8.670580980723344
2020-04-03,1095698,225796,58790,8.12887461685578
2020-04-04,1175857,246152,64607,7.31579322039467
2020-04-05,1249484,260012,69374,6.261560716991947
2020-04-06,1321131,276515,74565,5.734127047645268
2020-04-07,1396092,300054,81937,5.674002048245026
2020-04-08,1479804,328661,88347,5.996166441753123
2020-04-09,1565278,353975,95521,5.7760352046622385
2020-04-10,1657526,376096,102534,5.893394016909456
2020-04-11,1735650,402110,108511,4.713289565291887
2020-04-12,1834721,421722,114100,5.7080056462996565
2020-04-13,1904838,448655,119491,3.821670978857276
2020-04-14,1975195,474261,125995,3.693594940882112
2020-04-15,2055057,511019,134189,4.043246363017322
2020-04-16,2151421,542107,143814,4.689115679029827
2020-04-17,2239144,568343,153835,4.077444628457192
2020-04-18,2316716,592319,159509,3.4643595945593493
2020-04-19,2400078,623903,165043,3.5982830869213145
2020-04-20,2471247,645738,169985,2.9652786284445756
2020-04-21,2548091,679819,176582,3.109523248788972
2020-04-22,2623049,709694,183064,2.9417316728484186
2020-04-23,2707728,738486,190857,3.228266036966904
